Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
605,2005,BOS,AL,162,95,67,0.586,37,6403,5626,910,1579,1020,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,5.6
606,2005,CHC,NL,162,79,83,0.488,46,6161,5584,703,1506,966,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,4.3
607,2005,CHW,AL,162,99,63,0.611,33,6146,5529,741,1450,974,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,4.6
608,2005,CIN,NL,163,73,89,0.451,46,6321,5565,820,1453,881,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,5
609,2005,CLE,AL,162,93,69,0.574,34,6255,5609,790,1522,948,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,4.9
610,2005,COL,NL,162,67,95,0.414,54,6238,5542,740,1477,1013,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,4.6
611,2005,DET,AL,162,71,91,0.438,35,6136,5602,723,1521,1025,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,4.5
612,2005,FLA,NL,162,83,79,0.512,47,6214,5502,717,1499,1033,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,4.4
613,2005,HOU,NL,163,89,73,0.549,36,6139,5462,693,1400,926,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,4.3
614,2005,KCR,AL,162,56,106,0.346,39,6086,5503,701,1445,996,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,4.3
615,2005,LAD,NL,162,71,91,0.438,44,6134,5433,685,1374,920,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,4.2
616,2005,MIL,NL,162,81,81,0.5,39,6156,5448,726,1413,892,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,4.5
617,2005,MIN,AL,162,83,79,0.512,33,6192,5564,688,1441,1006,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,4.2
618,2005,NYM,NL,162,83,79,0.512,42,6146,5505,722,1421,935,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,4.5
619,2005,NYY,AL,162,95,67,0.586,36,6406,5624,886,1552,1048,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,5.5
620,2005,OAK,AL,162,88,74,0.543,33,6275,5627,772,1476,991,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,4.8
621,2005,PHI,NL,162,88,74,0.543,40,6345,5542,807,1494,1010,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,5
622,2005,PIT,NL,162,67,95,0.414,44,6221,5573,680,1445,976,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,4.2
623,2005,SDP,NL,162,82,80,0.506,46,6271,5502,684,1416,978,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,4.2
624,2005,SEA,AL,162,69,93,0.426,39,6095,5507,699,1408,955,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,4.3
625,2005,SFG,NL,162,75,87,0.463,49,6077,5462,649,1427,974,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,4
626,2005,STL,NL,162,100,62,0.617,40,6246,5538,805,1494,1011,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,5
627,2005,TBD,AL,162,67,95,0.414,36,6120,5552,750,1519,1033,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,133,69,34,51,25,1065,4.6
628,2005,TEX,AL,162,79,83,0.488,38,6301,5716,865,1528,928,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,123,48,9,32,20,1104,5.3
629,2005,TOR,AL,162,80,82,0.494,30,6233,5581,775,1480,998,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,126,89,21,56,18,1118,4.8
630,2005,WSN,NL,162,81,81,0.5,55,6142,5426,639,1367,907,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,130,89,91,45,55,1137,3.9
631,2004,ANA,AL,162,92,70,0.568,35,6296,5675,836,1603,1132,272,37,162,783,143,46,450,942,0.282,0.341,0.429,0.77,102,2435,123,73,56,41,43,1133,5.2
632,2004,ARI,NL,162,51,111,0.315,52,6114,5544,615,1401,933,295,38,135,582,53,32,441,1022,0.253,0.31,0.393,0.703,77,2177,137,35,56,37,38,1108,3.8
633,2004,ATL,NL,162,96,66,0.593,39,6339,5570,803,1503,984,304,37,178,767,86,32,587,1158,0.27,0.343,0.434,0.777,99,2415,123,59,75,48,51,1230,5
634,2004,BAL,AL,162,78,84,0.481,39,6431,5736,842,1614,1108,319,18,169,803,101,41,528,949,0.281,0.345,0.432,0.776,103,2476,126,57,46,62,34,1216,5.2
635,2004,BOS,AL,162,98,64,0.605,39,6515,5720,949,1613,993,373,25,222,912,68,30,659,1189,0.282,0.36,0.472,0.832,110,2702,123,69,12,55,39,1257,5.9
636,2004,CHC,NL,162,89,73,0.549,43,6281,5628,789,1508,936,308,29,235,755,66,28,489,1080,0.268,0.328,0.458,0.786,99,2579,120,38,78,48,46,1121,4.9
637,2004,CHW,AL,162,83,79,0.512,32,6197,5534,865,1481,936,284,19,242,823,78,51,499,1030,0.268,0.333,0.457,0.79,102,2529,119,63,58,42,25,1031,5.3
638,2004,CIN,NL,162,76,86,0.469,44,6278,5518,750,1380,871,287,28,194,713,77,25,599,1335,0.25,0.331,0.418,0.749,95,2305,125,81,55,25,38,1176,4.6
639,2004,CLE,AL,162,80,82,0.494,37,6452,5676,858,1565,1007,345,29,184,820,94,55,606,1009,0.276,0.351,0.444,0.795,111,2520,143,78,47,42,41,1197,5.3
640,2004,COL,NL,162,68,94,0.42,47,6333,5577,833,1531,964,331,34,202,795,44,33,568,1181,0.275,0.345,0.455,0.8,95,2536,132,54,97,37,51,1167,5.1
641,2004,DET,AL,162,72,90,0.444,34,6285,5623,827,1531,992,284,54,201,800,86,50,518,1144,0.272,0.337,0.449,0.786,108,2526,110,50,50,43,32,1116,5.1
642,2004,FLA,NL,162,83,79,0.512,44,6160,5486,718,1447,992,275,32,148,677,96,43,499,968,0.264,0.329,0.406,0.736,94,2230,142,58,77,40,37,1127,4.4
643,2004,HOU,NL,162,92,70,0.568,42,6269,5468,803,1458,941,294,36,187,756,89,30,590,999,0.267,0.342,0.436,0.778,99,2385,128,61,98,52,54,1175,5
644,2004,KCR,AL,162,58,104,0.358,48,6153,5538,720,1432,992,261,29,150,675,67,48,461,1057,0.259,0.322,0.397,0.72,86,2201,130,76,40,38,28,1099,4.4
645,2004,LAD,NL,162,93,69,0.574,43,6244,5542,761,1450,991,226,30,203,731,102,41,536,1092,0.262,0.332,0.423,0.755,98,2345,121,62,69,35,45,1152,4.7
646,2004,MIL,NL,161,67,94,0.416,41,6195,5483,634,1358,896,295,32,135,601,138,40,540,1312,0.248,0.321,0.387,0.708,83,2122,120,68,56,40,49,1199,3.9
647,2004,MIN,AL,162,92,70,0.568,36,6286,5623,780,1494,969,310,24,191,735,116,46,513,982,0.266,0.332,0.431,0.763,96,2425,130,64,46,40,42,1110,4.8
648,2004,NYM,NL,162,71,91,0.438,52,6209,5532,684,1376,882,289,20,185,658,107,23,512,1159,0.249,0.317,0.409,0.726,88,2260,129,61,69,34,54,1142,4.2
649,2004,NYY,AL,162,101,61,0.623,33,6364,5527,897,1483,940,281,20,242,863,84,33,670,982,0.268,0.353,0.458,0.811,111,2530,157,80,37,50,40,1190,5.5
650,2004,OAK,AL,162,91,71,0.562,31,6459,5728,793,1545,1005,336,15,189,752,47,22,608,1061,0.27,0.343,0.433,0.776,102,2478,142,55,25,43,40,1274,4.9
651,2004,PHI,NL,162,86,76,0.531,39,6456,5643,840,1505,964,303,23,215,802,100,27,645,1133,0.267,0.345,0.443,0.788,98,2499,123,58,64,46,60,1236,5.2
652,2004,PIT,NL,161,72,89,0.447,43,6115,5483,680,1428,980,267,39,142,648,63,40,415,1066,0.26,0.321,0.401,0.722,87,2199,117,95,79,42,33,1123,4.2
653,2004,SDP,NL,162,87,75,0.537,47,6313,5573,768,1521,1046,304,32,139,722,52,25,566,910,0.273,0.342,0.414,0.756,104,2306,128,56,52,66,45,1235,4.7
654,2004,SEA,AL,162,63,99,0.389,38,6362,5722,698,1544,1112,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,4.3
655,2004,SFG,NL,162,91,71,0.562,43,6466,5546,850,1500,970,314,33,183,805,43,23,705,874,0.27,0.357,0.438,0.795,104,2429,142,72,92,51,153,1289,5.2
656,2004,STL,NL,162,105,57,0.648,37,6297,5555,855,1544,987,319,24,214,817,111,47,548,1085,0.278,0.344,0.46,0.804,107,2553,121,51,73,70,64,1156,5.3
657,2004,TBD,AL,161,70,91,0.435,37,6098,5483,714,1416,947,278,46,145,685,132,42,469,944,0.258,0.32,0.405,0.725,91,2221,97,55,35,56,33,1096,4.4
658,2004,TEX,AL,162,89,73,0.549,36,6256,5615,860,1492,908,323,34,227,825,69,36,500,1099,0.266,0.329,0.457,0.786,96,2564,91,61,23,57,41,1098,5.3
659,2004,TOR,AL,161,67,94,0.416,36,6178,5531,719,1438,969,290,34,145,680,58,31,513,1083,0.26,0.328,0.403,0.732,87,2231,139,71,20,42,25,1164,4.5
660,2004,MON,NL,162,67,95,0.414,46,6138,5474,635,1361,907,276,27,151,605,109,38,496,925,0.249,0.313,0.392,0.705,79,2144,115,35,100,33,51,1123,3.9
661,2003,ANA,AL,162,77,85,0.475,36,6119,5487,736,1473,1014,276,33,150,687,129,61,476,838,0.268,0.33,0.413,0.743,97,2265,125,56,50,50,42,1086,4.5
662,2003,ARI,NL,162,84,78,0.519,43,6261,5570,717,1467,965,303,47,152,696,76,38,531,1006,0.263,0.33,0.417,0.746,87,2320,126,45,63,52,63,1185,4.4
663,2003,ATL,NL,162,101,61,0.623,34,6378,5670,907,1608,1021,321,31,235,872,68,22,545,933,0.284,0.349,0.475,0.824,112,2696,124,49,65,49,46,1170,5.6
664,2003,BAL,AL,163,71,91,0.438,35,6241,5665,743,1516,1063,277,24,152,695,89,36,431,902,0.268,0.323,0.405,0.729,92,2297,123,54,51,40,32,1121,4.6
665,2003,BOS,AL,162,95,67,0.586,38,6530,5769,961,1667,1018,371,40,238,932,88,35,620,943,0.289,0.36,0.491,0.851,118,2832,126,53,24,64,61,1224,5.9
666,2003,CHC,NL,162,88,74,0.543,42,6187,5519,724,1431,933,302,24,172,691,73,31,492,1158,0.259,0.323,0.416,0.739,91,2297,135,50,80,46,40,1114,4.5
667,2003,CHW,AL,162,86,76,0.531,31,6148,5487,791,1445,903,303,19,220,766,77,29,519,916,0.263,0.331,0.446,0.777,102,2446,132,58,43,41,27,1074,4.9
668,2003,CIN,NL,162,69,93,0.426,57,6211,5509,694,1349,907,239,21,182,669,80,34,524,1326,0.245,0.318,0.395,0.713,89,2176,102,79,66,32,34,1134,4.3
669,2003,CLE,AL,162,68,94,0.42,39,6188,5572,699,1413,933,296,26,158,660,86,61,466,1062,0.254,0.316,0.401,0.717,92,2235,128,62,46,41,25,1068,4.3
670,2003,COL,NL,162,74,88,0.457,50,6283,5518,853,1472,913,330,31,198,814,63,37,619,1134,0.267,0.344,0.445,0.79,93,2458,140,52,55,38,46,1156,5.3
671,2003,DET,AL,162,43,119,0.265,35,6071,5466,591,1312,919,201,39,153,553,98,63,443,1099,0.24,0.3,0.375,0.675,83,2050,114,47,65,49,24,1047,3.6
672,2003,FLA,NL,162,91,71,0.562,40,6186,5490,751,1459,966,292,44,157,709,150,74,515,978,0.266,0.333,0.421,0.754,97,2310,114,57,82,41,44,1114,4.6
673,2003,HOU,NL,162,87,75,0.537,44,6320,5583,805,1466,937,308,30,191,763,66,30,557,1021,0.263,0.336,0.431,0.767,96,2407,125,81,61,38,44,1185,5
674,2003,KCR,AL,162,83,79,0.512,38,6239,5568,836,1526,1037,288,39,162,781,120,42,476,926,0.274,0.336,0.427,0.763,95,2378,128,75,63,57,32,1096,5.2
675,2003,LAD,NL,162,85,77,0.525,44,6036,5458,574,1328,919,260,25,124,544,80,36,407,985,0.243,0.303,0.368,0.671,79,2010,121,72,71,28,43,1108,3.5
676,2003,MIL,NL,162,68,94,0.42,42,6270,5548,714,1423,937,266,24,196,685,99,39,547,1221,0.256,0.329,0.419,0.748,96,2325,158,71,62,40,41,1155,4.4
677,2003,MIN,AL,162,90,72,0.556,33,6324,5655,801,1567,1049,318,45,155,755,94,44,512,1027,0.277,0.341,0.431,0.772,102,2440,139,63,42,52,36,1166,4.9
678,2003,NYM,NL,161,66,95,0.41,50,6007,5341,642,1317,907,262,24,124,607,70,31,489,1035,0.247,0.314,0.374,0.688,81,1999,136,54,78,45,42,1086,4
679,2003,NYY,AL,163,101,61,0.623,40,6431,5605,877,1518,970,304,14,230,845,98,33,684,1042,0.271,0.356,0.453,0.81,114,2540,154,81,25,35,54,1239,5.4
680,2003,OAK,AL,162,96,66,0.593,34,6189,5497,768,1398,881,317,24,176,742,48,14,556,898,0.254,0.327,0.417,0.743,96,2291,118,59,22,53,52,1130,4.7
681,2003,PHI,NL,162,86,76,0.531,38,6333,5543,791,1448,930,325,27,166,757,72,29,651,1155,0.261,0.343,0.419,0.762,104,2325,120,55,46,38,56,1220,4.9
682,2003,PIT,NL,162,75,87,0.463,46,6315,5581,753,1492,1009,275,45,163,711,86,37,529,1049,0.267,0.338,0.42,0.758,95,2346,112,87,79,38,42,1214,4.6
683,2003,SDP,NL,162,64,98,0.395,51,6246,5531,678,1442,1025,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,4.2
684,2003,SEA,AL,162,93,69,0.574,32,6281,5561,795,1509,1047,290,33,139,759,108,37,586,989,0.271,0.344,0.41,0.754,103,2282,130,53,35,46,34,1202,4.9
685,2003,SFG,NL,161,100,61,0.621,46,6204,5456,755,1440,950,281,29,180,713,53,37,593,980,0.264,0.338,0.425,0.763,99,2319,130,40,76,39,79,1188,4.7
686,2003,STL,NL,162,85,77,0.525,42,6466,5672,876,1580,1010,342,32,196,827,82,32,580,952,0.279,0.35,0.454,0.804,111,2574,136,73,87,54,68,1217,5.4
687,2003,TBD,AL,162,63,99,0.389,41,6212,5654,715,1501,1028,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,4.4
688,2003,TEX,AL,162,71,91,0.438,43,6293,5664,826,1506,957,274,36,239,799,65,25,488,1052,0.266,0.33,0.454,0.784,96,2569,115,75,24,42,31,1141,5.1
689,2003,TOR,AL,162,86,76,0.531,31,6364,5661,894,1580,1000,357,33,190,853,37,25,546,1081,0.279,0.349,0.455,0.803,107,2573,146,90,11,56,40,1175,5.5
690,2003,MON,NL,162,83,79,0.512,43,6116,5437,711,1404,941,294,25,144,682,100,39,522,990,0.258,0.326,0.401,0.727,85,2180,143,45,72,40,58,1102,4.4
691,2002,ANA,AL,162,99,63,0.611,34,6327,5678,851,1603,1086,333,32,152,811,117,51,462,805,0.282,0.341,0.433,0.773,105,2456,105,74,49,64,42,1165,5.3
692,2002,ARI,NL,162,98,64,0.605,42,6318,5508,819,1471,982,283,41,165,783,92,46,643,1016,0.267,0.346,0.423,0.769,93,2331,130,50,62,53,58,1211,5.1
693,2002,ATL,NL,161,101,59,0.631,38,6224,5495,708,1428,959,280,25,164,669,76,39,558,1028,0.26,0.331,0.409,0.741,93,2250,147,54,67,49,68,1185,4.4
694,2002,BAL,AL,162,67,95,0.414,38,6096,5491,667,1353,850,311,27,165,636,110,48,452,993,0.246,0.309,0.403,0.712,92,2213,128,64,40,49,25,1037,4.1
695,2002,BOS,AL,162,93,69,0.574,32,6332,5640,859,1560,1002,348,33,177,810,80,28,545,944,0.277,0.345,0.444,0.789,106,2505,139,72,22,53,39,1175,5.3
696,2002,CHC,NL,162,67,95,0.414,44,6242,5496,706,1351,863,259,29,200,676,63,21,585,1269,0.246,0.321,0.413,0.734,94,2268,117,44,78,39,52,1173,4.4
697,2002,CHW,AL,162,81,81,0.5,30,6208,5502,856,1475,940,289,29,217,819,75,31,555,952,0.268,0.338,0.449,0.787,107,2473,111,49,48,53,17,1085,5.3
698,2002,CIN,NL,162,78,84,0.481,43,6254,5470,709,1386,899,297,21,169,678,116,52,583,1188,0.253,0.33,0.408,0.738,91,2232,119,66,95,40,66,1169,4.4
699,2002,CLE,AL,162,74,88,0.457,41,6099,5423,739,1349,876,255,26,192,706,52,37,542,1000,0.249,0.321,0.412,0.733,96,2232,149,56,39,39,35,1066,4.6
700,2002,COL,NL,162,73,89,0.451,43,6165,5512,778,1508,1032,283,41,152,726,103,53,497,1043,0.274,0.337,0.423,0.76,88,2329,133,56,49,50,40,1094,4.8
701,2002,DET,AL,161,55,106,0.342,37,5920,5406,575,1340,914,265,37,124,546,65,44,363,1035,0.248,0.3,0.379,0.679,86,2051,125,64,30,57,22,1029,3.6
702,2002,FLA,NL,162,79,83,0.488,41,6263,5496,699,1433,975,280,32,146,653,177,73,595,1130,0.261,0.337,0.403,0.74,97,2215,129,61,59,49,69,1190,4.3
703,2002,HOU,NL,162,84,78,0.519,41,6252,5503,749,1441,951,291,32,167,719,71,27,589,1120,0.262,0.338,0.417,0.755,93,2297,144,59,64,37,57,1177,4.6
704,2002,KCR,AL,162,62,100,0.383,41,6206,5535,737,1415,948,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,106,52,44,51,27,1092,4.5
705,2002,LAD,NL,162,92,70,0.568,41,6146,5554,713,1464,994,286,29,155,693,96,37,428,940,0.264,0.32,0.409,0.729,98,2273,140,53,67,44,50,1087,4.4
706,2002,MIL,NL,162,56,106,0.346,49,6083,5415,627,1369,932,269,29,139,597,94,50,500,1125,0.253,0.32,0.39,0.711,88,2113,144,55,79,34,37,1086,3.9
707,2002,MIN,AL,161,94,67,0.584,34,6196,5582,768,1518,967,348,36,167,731,79,62,472,1089,0.272,0.332,0.437,0.769,103,2439,121,56,34,52,30,1124,4.8
708,2002,NYM,NL,161,75,86,0.466,48,6150,5496,690,1409,989,238,22,160,650,87,42,486,1044,0.256,0.322,0.395,0.717,92,2171,142,63,75,30,46,1111,4.3
709,2002,NYY,AL,161,103,58,0.64,33,6377,5601,897,1540,991,314,12,223,857,100,38,640,1171,0.275,0.354,0.455,0.809,114,2547,150,72,23,41,48,1191,5.6
710,2002,OAK,AL,162,103,59,0.636,35,6291,5558,800,1450,938,279,28,205,772,46,20,609,1008,0.261,0.339,0.432,0.771,106,2400,128,68,20,36,37,1197,4.9
711,2002,PHI,NL,161,80,81,0.497,39,6323,5523,710,1428,897,325,41,165,676,104,43,640,1095,0.259,0.339,0.422,0.761,105,2330,129,53,67,39,70,1260,4.4
712,2002,PIT,NL,161,72,89,0.447,38,6049,5330,641,1300,875,263,20,142,610,86,49,537,1109,0.244,0.319,0.381,0.7,82,2029,97,73,68,41,44,1149,4
713,2002,SDP,NL,162,66,96,0.407,59,6178,5515,662,1393,985,243,29,136,627,71,44,547,1062,0.253,0.321,0.381,0.702,93,2102,132,30,45,41,42,1158,4.1
714,2002,SEA,AL,162,93,69,0.574,32,6362,5569,814,1531,1063,285,31,152,771,137,58,629,1003,0.275,0.35,0.419,0.769,107,2334,123,51,41,72,62,1239,5
715,2002,SFG,NL,162,95,66,0.59,38,6298,5497,783,1465,932,300,35,198,751,74,21,616,961,0.267,0.344,0.442,0.786,110,2429,136,65,68,52,103,1241,4.8
716,2002,STL,NL,162,97,65,0.599,44,6246,5505,787,1475,989,285,26,175,758,86,42,542,927,0.268,0.338,0.425,0.763,102,2337,123,67,83,49,77,1160,4.9
717,2002,TBD,AL,161,55,106,0.342,32,6198,5604,673,1418,953,297,35,133,640,102,45,456,1115,0.253,0.314,0.39,0.704,89,2184,116,58,44,36,29,1132,4.2
718,2002,TEX,AL,162,72,90,0.444,37,6332,5618,843,1510,949,304,27,230,806,62,34,554,1055,0.269,0.338,0.455,0.794,104,2558,129,62,48,50,45,1155,5.2
719,2002,TOR,AL,162,78,84,0.481,34,6230,5581,813,1457,927,305,38,187,771,71,18,522,1142,0.261,0.327,0.43,0.757,96,2399,130,53,17,57,30,1104,5
720,2002,MON,NL,162,83,79,0.512,43,6250,5479,735,1432,934,300,36,162,695,118,64,575,1104,0.261,0.334,0.418,0.752,95,2290,123,46,108,42,85,1158,4.5
721,2001,ANA,AL,162,75,87,0.463,33,6226,5551,691,1447,988,275,26,158,662,116,52,494,1001,0.261,0.327,0.405,0.732,91,2248,109,77,46,53,34,1203,4.3
722,2001,ARI,NL,162,92,70,0.568,47,6349,5595,818,1494,967,284,35,208,776,71,38,587,1052,0.267,0.341,0.442,0.783,94,2472,105,57,71,36,73,1183,5
723,2001,ATL,NL,162,88,74,0.543,47,6152,5498,729,1432,971,263,24,174,696,85,46,493,1039,0.26,0.324,0.412,0.736,87,2265,132,45,64,52,51,1095,4.5
724,2001,BAL,AL,162,63,98,0.391,40,6151,5472,687,1359,937,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,4.2
725,2001,BOS,AL,161,82,79,0.509,39,6264,5605,772,1493,950,316,29,198,739,46,35,520,1131,0.266,0.334,0.439,0.773,101,2461,132,70,28,41,50,1161,4.8
726,2001,CHC,NL,162,88,74,0.543,43,6219,5406,777,1409,915,268,32,194,748,67,36,577,1077,0.261,0.336,0.43,0.766,101,2323,132,66,117,53,72,1156,4.8
727,2001,CHW,AL,162,83,79,0.512,34,6151,5464,798,1463,920,300,29,214,770,123,59,520,998,0.268,0.334,0.451,0.785,102,2463,128,52,63,51,31,1054,4.9
728,2001,CIN,NL,162,66,96,0.407,50,6222,5583,735,1464,962,304,22,176,690,103,54,468,1172,0.262,0.324,0.419,0.744,87,2340,130,65,66,40,47,1115,4.5
729,2001,CLE,AL,162,91,71,0.562,36,6357,5600,897,1559,1016,294,37,212,868,79,41,577,1076,0.278,0.35,0.458,0.807,111,2563,126,69,49,62,32,1136,5.5
730,2001,COL,NL,162,73,89,0.451,53,6394,5690,923,1663,1065,324,61,213,874,132,54,511,1027,0.292,0.354,0.483,0.837,97,2748,116,61,81,50,50,1158,5.7
731,2001,DET,AL,162,66,96,0.407,36,6145,5537,724,1439,949,291,60,139,691,133,61,466,972,0.26,0.32,0.409,0.73,97,2267,120,51,41,49,26,1093,4.5
732,2001,FLA,NL,162,76,86,0.469,42,6184,5542,742,1461,940,325,30,166,713,89,40,470,1145,0.264,0.326,0.423,0.749,95,2344,118,67,60,45,43,1117,4.6
733,2001,HOU,NL,162,93,69,0.574,45,6325,5528,847,1500,950,313,29,208,805,64,49,581,1119,0.271,0.347,0.451,0.798,100,2495,128,89,71,56,52,1151,5.2
734,2001,KCR,AL,162,65,97,0.401,38,6176,5643,729,1503,1037,277,37,152,691,100,42,406,898,0.266,0.318,0.409,0.727,86,2310,134,44,36,47,31,1086,4.5
735,2001,LAD,NL,162,86,76,0.531,41,6169,5493,758,1399,902,264,27,206,714,89,42,519,1062,0.255,0.323,0.425,0.748,99,2335,115,56,57,44,45,1075,4.7
736,2001,MIL,NL,162,68,94,0.42,46,6148,5488,740,1378,866,273,30,209,712,66,36,488,1399,0.251,0.319,0.426,0.745,93,2338,102,72,65,35,44,1067,4.6
737,2001,MIN,AL,162,85,77,0.525,36,6185,5560,771,1514,984,328,38,164,717,146,67,495,1083,0.272,0.337,0.433,0.77,101,2410,124,64,25,38,42,1101,4.8
738,2001,NYM,NL,162,82,80,0.506,44,6156,5459,642,1361,923,273,18,147,608,66,48,545,1062,0.249,0.323,0.387,0.71,87,2111,124,65,52,35,59,1181,4
739,2001,NYY,AL,161,95,65,0.594,40,6233,5577,804,1488,976,289,20,203,774,161,53,519,1035,0.267,0.334,0.435,0.769,100,2426,119,64,30,43,38,1123,5
740,2001,OAK,AL,162,102,60,0.63,37,6385,5573,884,1469,914,334,22,199,835,68,29,640,1021,0.264,0.345,0.439,0.784,107,2444,131,88,25,59,57,1171,5.5
741,2001,PHI,NL,162,86,76,0.531,46,6219,5497,746,1431,943,295,29,164,708,153,47,551,1125,0.26,0.329,0.414,0.743,93,2276,104,43,67,61,52,1157,4.6
742,2001,PIT,NL,162,62,100,0.383,49,6027,5398,657,1333,891,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,4.1
743,2001,SDP,NL,162,79,83,0.488,48,6278,5482,789,1379,919,273,26,161,753,129,44,678,1273,0.252,0.336,0.399,0.735,97,2187,121,41,29,48,37,1160,4.9
744,2001,SEA,AL,162,116,46,0.716,32,6474,5680,927,1637,1120,310,38,169,881,174,42,614,989,0.288,0.36,0.445,0.805,117,2530,112,62,48,70,54,1257,5.7
745,2001,SFG,NL,162,90,72,0.556,41,6408,5612,799,1493,914,304,40,235,775,57,42,625,1090,0.266,0.342,0.46,0.802,112,2582,108,50,67,54,79,1242,4.9
746,2001,STL,NL,162,93,69,0.574,40,6177,5450,814,1469,964,274,32,199,768,91,35,529,1089,0.27,0.339,0.441,0.78,100,2404,125,65,83,50,51,1095,5
747,2001,TBD,AL,162,62,100,0.383,34,6104,5524,672,1426,973,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,4.1
748,2001,TEX,AL,162,73,89,0.451,40,6388,5685,890,1566,971,326,23,246,844,97,32,548,1093,0.275,0.344,0.471,0.815,109,2676,131,75,25,55,27,1161,5.5
749,2001,TOR,AL,162,80,82,0.494,33,6284,5663,767,1489,971,287,36,195,728,156,55,470,1094,0.263,0.325,0.43,0.755,96,2433,111,74,34,43,47,1124,4.7
750,2001,MON,NL,162,68,94,0.42,47,6026,5379,670,1361,882,320,28,131,622,101,51,478,1071,0.253,0.319,0.396,0.715,83,2130,151,60,64,45,59,1024,4.1
751,2000,ANA,AL,162,82,80,0.506,34,6373,5628,864,1574,995,309,34,236,837,93,52,608,1024,0.28,0.352,0.472,0.825,105,2659,126,47,47,43,43,1173,5.3
752,2000,ARI,NL,162,85,77,0.525,41,6241,5527,792,1466,961,282,44,179,756,97,44,535,975,0.265,0.333,0.429,0.763,88,2373,114,59,61,58,37,1128,4.9
753,2000,ATL,NL,162,95,67,0.586,47,6275,5489,810,1490,1011,274,26,179,758,148,56,595,1010,0.271,0.346,0.429,0.775,95,2353,127,59,87,45,38,1192,5
754,2000,BAL,AL,162,74,88,0.457,44,6238,5549,794,1508,992,310,22,184,750,126,65,558,900,0.272,0.341,0.435,0.776,100,2414,148,49,27,54,34,1129,4.9
755,2000,BOS,AL,162,85,77,0.525,41,6371,5630,792,1503,988,316,32,167,755,43,30,611,1019,0.267,0.341,0.423,0.764,90,2384,115,42,40,48,40,1226,4.9
