Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
603,2005,ATL,NL,162,90,72,0.556,3.98,162,8,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79
604,2005,BAL,AL,162,74,88,0.457,4.56,162,2,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81
605,2005,BOS,AL,162,95,67,0.586,4.74,162,6,0,38,1429,1550,805,753,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1,2.8,6,2.18
606,2005,CHC,NL,162,79,83,0.488,4.19,162,8,2,39,1440,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18
607,2005,CHW,AL,162,99,63,0.611,3.61,162,9,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1,2.8,6.3,2.27
608,2005,CIN,NL,163,73,89,0.451,5.18,163,2,0,31,1433,1657,889,824,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6,1.94
609,2005,CLE,AL,162,93,69,0.574,3.6,162,6,0,51,1453,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.222,8.4,1,2.6,6.5,2.54
610,2005,COL,NL,162,67,95,0.414,5.14,162,4,1,37,1418.2,1600,862,810,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62
611,2005,DET,AL,162,71,91,0.438,4.52,162,7,0,37,1435.2,1504,787,721,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97
612,2005,FLA,NL,162,83,79,0.512,4.19,162,14,8,42,1442.1,1459,732,671,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7,2
613,2005,HOU,NL,163,89,73,0.549,3.52,163,6,2,45,1443,1336,609,564,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1,2.7,7.3,2.65
614,2005,KCR,AL,162,56,106,0.346,5.56,162,4,0,25,1413.2,1640,935,873,178,580,33,924,74,9,69,6370,80,4.74,1.57,10.4,1.1,3.7,5.9,1.59
615,2005,LAD,NL,162,71,91,0.438,4.38,162,6,4,40,1427.2,1434,755,695,182,471,34,1004,64,6,36,6113,94,4.39,1.334,9,1.1,3,6.3,2.13
616,2005,MIL,NL,162,81,81,0.5,3.98,162,7,2,46,1438,1382,697,636,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06
617,2005,MIN,AL,162,83,79,0.512,3.72,162,9,4,44,1464.2,1458,662,606,169,348,38,965,43,4,35,6072,120,4,1.233,9,1,2.1,5.9,2.77
618,2005,NYM,NL,162,83,79,0.512,3.77,162,8,3,38,1435.2,1390,648,602,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06
619,2005,NYY,AL,162,95,67,0.586,4.54,162,8,4,46,1430.2,1495,789,721,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1,2.9,6.2,2.13
620,2005,OAK,AL,162,88,74,0.543,3.7,162,9,2,38,1450.2,1315,658,596,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1,3.1,6.7,2.13
621,2005,PHI,NL,162,88,74,0.543,4.21,162,4,0,40,1435,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38
622,2005,PIT,NL,162,67,95,0.414,4.44,162,4,3,35,1436,1456,769,708,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1,3.8,6,1.57
623,2005,SDP,NL,162,82,80,0.506,4.13,162,4,3,45,1455.2,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9,0.9,3.1,7,2.25
624,2005,SEA,AL,162,69,93,0.426,4.49,162,6,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8
625,2005,SFG,NL,162,75,87,0.463,4.35,162,4,0,46,1444.1,1456,745,698,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64
626,2005,STL,NL,162,100,62,0.617,3.49,162,15,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1,2.8,6.1,2.2
627,2005,TBD,AL,162,67,95,0.414,5.4,162,1,0,43,1421.2,1570,936,853,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6,1.54
628,2005,TEX,AL,162,79,83,0.488,4.97,162,2,1,46,1440.1,1589,858,795,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1,3.3,5.8,1.79
629,2005,TOR,AL,162,80,82,0.494,4.06,162,9,3,35,1447,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6,2.16
630,2005,WSN,NL,162,81,81,0.5,3.87,162,4,1,51,1457.2,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.369,9,0.9,3.3,6.2,1.85
631,2004,ANA,AL,162,92,70,0.568,4.28,162,2,2,50,1454.1,1476,734,692,170,502,27,1164,44,7,61,6246,104,4.09,1.36,9.1,1.1,3.1,7.2,2.32
632,2004,ARI,NL,162,51,111,0.315,4.98,162,5,2,33,1436,1480,899,795,197,668,79,1153,75,8,71,6418,92,4.78,1.496,9.3,1.2,4.2,7.2,1.73
633,2004,ATL,NL,162,96,66,0.593,3.75,162,4,1,48,1450,1475,668,604,154,523,50,1025,27,6,36,6218,115,4.15,1.378,9.2,1,3.2,6.4,1.96
634,2004,BAL,AL,162,78,84,0.481,4.71,162,8,4,27,1455.2,1488,830,761,159,687,43,1090,62,9,68,6459,97,4.51,1.494,9.2,1,4.2,6.7,1.59
635,2004,BOS,AL,162,98,64,0.605,4.19,162,4,1,36,1451.2,1430,768,676,159,447,28,1132,92,1,39,6222,116,4.03,1.293,8.9,1,2.8,7,2.53
636,2004,CHC,NL,162,89,73,0.549,3.83,162,3,2,42,1465.2,1363,665,623,169,545,33,1346,76,9,50,6262,116,3.98,1.302,8.4,1,3.3,8.3,2.47
637,2004,CHW,AL,162,83,79,0.512,4.91,162,8,2,34,1432.1,1505,831,782,224,527,36,1013,48,3,43,6189,96,4.87,1.419,9.5,1.4,3.3,6.4,1.92
638,2004,CIN,NL,162,76,86,0.469,5.21,162,5,2,47,1443.2,1595,907,836,236,572,55,992,54,3,74,6451,82,5.1,1.501,9.9,1.5,3.6,6.2,1.73
639,2004,CLE,AL,162,80,82,0.494,4.82,162,8,3,32,1466.2,1553,857,785,201,579,47,1115,62,6,43,6450,91,4.62,1.454,9.5,1.2,3.6,6.8,1.93
640,2004,COL,NL,162,68,94,0.42,5.54,162,3,0,36,1435.1,1634,923,883,198,697,84,947,71,6,66,6535,89,5.13,1.624,10.2,1.2,4.4,5.9,1.36
641,2004,DET,AL,162,72,90,0.444,4.93,162,7,4,35,1439.2,1542,844,788,190,530,33,995,54,6,71,6296,91,4.6,1.439,9.6,1.2,3.3,6.2,1.88
642,2004,FLA,NL,162,83,79,0.512,4.1,162,6,3,53,1439.1,1395,700,655,166,513,61,1116,51,3,35,6110,101,4.17,1.326,8.7,1,3.2,7,2.18
643,2004,HOU,NL,162,92,70,0.568,4.05,162,2,2,47,1443,1416,698,650,174,525,61,1282,68,3,45,6201,107,4.07,1.345,8.8,1.1,3.3,8,2.44
644,2004,KCR,AL,162,58,104,0.358,5.16,162,6,2,25,1420.1,1638,905,815,208,518,49,887,56,10,60,6320,93,4.92,1.518,10.4,1.3,3.3,5.6,1.71
645,2004,LAD,NL,162,93,69,0.574,4.01,162,2,2,51,1453.1,1386,684,647,178,521,47,1066,54,2,43,6155,103,4.36,1.312,8.6,1.1,3.2,6.6,2.05
646,2004,MIL,NL,161,67,94,0.416,4.26,161,6,1,42,1442,1440,757,683,164,476,27,1098,51,5,59,6204,103,4.1,1.329,9,1,3,6.9,2.31
647,2004,MIN,AL,162,92,70,0.568,4.04,162,4,4,48,1476,1523,715,663,167,431,27,1123,54,1,45,6269,117,3.98,1.324,9.3,1,2.6,6.8,2.61
648,2004,NYM,NL,162,71,91,0.438,4.1,162,2,2,31,1449,1452,731,660,156,592,70,977,49,8,30,6333,105,4.43,1.411,9,1,3.7,6.1,1.65
649,2004,NYY,AL,162,101,61,0.623,4.69,162,1,0,59,1443.2,1532,808,752,182,445,32,1058,60,4,57,6240,96,4.27,1.369,9.6,1.1,2.8,6.6,2.38
650,2004,OAK,AL,162,91,71,0.562,4.17,162,10,3,35,1471.2,1466,742,682,164,544,49,1034,68,5,39,6313,109,4.34,1.366,9,1,3.3,6.3,1.9
651,2004,PHI,NL,162,86,76,0.531,4.47,162,4,4,43,1462.2,1488,781,726,214,502,60,1070,66,3,40,6308,101,4.65,1.361,9.2,1.3,3.1,6.6,2.13
652,2004,PIT,NL,161,72,89,0.447,4.31,161,3,2,46,1428,1451,744,684,149,576,64,1079,63,3,45,6197,100,4.24,1.419,9.1,0.9,3.6,6.8,1.87
653,2004,SDP,NL,162,87,75,0.537,4.03,162,3,2,44,1441,1460,705,645,184,422,39,1079,48,2,27,6135,97,4.19,1.306,9.1,1.1,2.6,6.7,2.56
654,2004,SEA,AL,162,63,99,0.389,4.76,162,7,2,28,1459.2,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.42,9.2,1.3,3.5,6.4,1.8
655,2004,SFG,NL,162,91,71,0.562,4.34,162,8,5,46,1457,1481,770,703,161,548,35,1020,47,2,52,6321,101,4.31,1.393,9.1,1,3.4,6.3,1.86
656,2004,STL,NL,162,105,57,0.648,3.75,162,4,2,57,1453.1,1378,659,605,169,440,24,1041,67,4,42,6104,113,4.17,1.251,8.5,1,2.7,6.4,2.37
657,2004,TBD,AL,161,70,91,0.435,4.82,161,3,0,35,1417,1459,842,759,192,580,35,923,93,7,55,6261,94,4.93,1.439,9.3,1.2,3.7,5.9,1.59
658,2004,TEX,AL,162,89,73,0.549,4.54,162,5,2,52,1439.2,1536,794,727,182,547,29,979,81,11,34,6345,111,4.64,1.447,9.6,1.1,3.4,6.1,1.79
659,2004,TOR,AL,161,67,94,0.416,4.93,161,6,4,37,1421,1505,823,778,181,608,47,956,58,11,60,6281,98,4.77,1.487,9.5,1.1,3.9,6.1,1.57
660,2004,MON,NL,162,67,95,0.414,4.33,162,11,4,31,1447,1477,769,696,191,582,78,1032,79,2,43,6307,105,4.71,1.423,9.2,1.2,3.6,6.4,1.77
661,2003,ANA,AL,162,77,85,0.475,4.28,162,5,2,39,1431.1,1444,743,681,190,486,38,980,76,3,53,6161,103,4.57,1.348,9.1,1.2,3.1,6.2,2.02
662,2003,ARI,NL,162,84,78,0.519,3.84,162,7,5,42,1455,1379,685,621,150,526,53,1291,72,9,52,6230,122,3.83,1.309,8.5,0.9,3.3,8,2.45
663,2003,ATL,NL,162,101,61,0.623,4.1,162,4,1,51,1456.1,1425,740,663,147,555,69,992,42,4,53,6247,105,4.21,1.36,8.8,0.9,3.4,6.1,1.79
664,2003,BAL,AL,163,71,91,0.438,4.76,163,9,1,41,1449.2,1579,820,767,198,526,43,981,80,4,42,6366,95,4.71,1.452,9.8,1.2,3.3,6.1,1.87
665,2003,BOS,AL,162,95,67,0.586,4.49,162,5,0,36,1464.2,1503,809,731,153,488,41,1141,76,0,44,6355,104,3.99,1.359,9.2,0.9,3,7,2.34
666,2003,CHC,NL,162,88,74,0.543,3.83,162,13,6,36,1456.1,1304,683,619,143,617,36,1404,71,3,63,6227,114,3.8,1.319,8.1,0.9,3.8,8.7,2.28
667,2003,CHW,AL,162,86,76,0.531,4.17,162,12,0,36,1431,1364,715,663,162,518,30,1056,53,4,39,6067,111,4.22,1.315,8.6,1,3.3,6.6,2.04
668,2003,CIN,NL,162,69,93,0.426,5.09,162,4,1,38,1446.2,1578,886,818,209,590,61,932,48,3,46,6423,81,4.94,1.499,9.8,1.3,3.7,5.8,1.58
669,2003,CLE,AL,162,68,94,0.42,4.21,162,5,2,34,1459.2,1477,778,682,179,501,37,943,64,7,49,6254,105,4.49,1.355,9.1,1.1,3.1,5.8,1.88
670,2003,COL,NL,162,74,88,0.457,5.24,162,3,0,34,1419.2,1629,892,826,200,552,51,866,84,8,48,6364,95,4.99,1.536,10.3,1.3,3.5,5.5,1.57
671,2003,DET,AL,162,43,119,0.265,5.32,162,3,0,27,1438.2,1616,928,850,195,557,35,764,56,5,52,6376,81,5.01,1.51,10.1,1.2,3.5,4.8,1.37
672,2003,FLA,NL,162,91,71,0.562,4.04,162,7,2,36,1445.1,1415,692,649,128,530,40,1132,40,11,51,6165,105,3.8,1.346,8.8,0.8,3.3,7,2.14
673,2003,HOU,NL,162,87,75,0.537,3.87,162,1,0,50,1450,1350,677,623,161,565,53,1139,74,4,40,6176,114,4.23,1.321,8.4,1,3.5,7.1,2.02
674,2003,KCR,AL,162,83,79,0.512,5.06,162,7,3,36,1438.2,1569,867,809,190,566,33,865,66,9,60,6366,97,4.86,1.484,9.8,1.2,3.5,5.4,1.53
675,2003,LAD,NL,162,85,77,0.525,3.16,162,3,3,58,1457.2,1254,556,511,127,526,35,1289,40,5,50,6001,128,3.56,1.221,7.7,0.8,3.2,8,2.45
676,2003,MIL,NL,162,68,94,0.42,5.03,162,5,1,44,1452,1590,873,811,219,575,43,1034,61,8,57,6459,86,4.88,1.491,9.9,1.4,3.6,6.4,1.8
677,2003,MIN,AL,162,90,72,0.556,4.41,162,7,3,45,1462,1526,758,716,187,402,35,997,50,9,62,6246,103,4.26,1.319,9.4,1.2,2.5,6.1,2.48
678,2003,NYM,NL,161,66,95,0.41,4.5,161,3,3,38,1413.1,1497,754,706,168,576,71,907,45,7,45,6204,94,4.61,1.467,9.5,1.1,3.7,5.8,1.57
679,2003,NYY,AL,163,101,61,0.623,4.03,163,8,3,49,1462,1512,716,655,145,375,36,1119,49,0,33,6209,110,3.66,1.291,9.3,0.9,2.3,6.9,2.98
680,2003,OAK,AL,162,96,66,0.593,3.63,162,16,5,48,1441.2,1336,643,582,140,499,42,1018,54,10,41,6078,123,4.03,1.273,8.3,0.9,3.1,6.4,2.04
681,2003,PHI,NL,162,86,76,0.531,4.06,162,9,7,33,1443.2,1386,697,651,142,536,51,1060,77,4,53,6195,99,4.12,1.331,8.6,0.9,3.3,6.6,1.98
682,2003,PIT,NL,162,75,87,0.463,4.65,162,7,3,44,1444,1527,801,746,178,502,58,926,61,2,50,6293,95,4.52,1.405,9.5,1.1,3.1,5.8,1.84
683,2003,SDP,NL,162,64,98,0.395,4.87,162,2,0,31,1431.2,1458,831,775,208,611,52,1091,62,3,64,6303,82,4.81,1.445,9.2,1.3,3.8,6.9,1.79
684,2003,SEA,AL,162,93,69,0.574,3.76,162,8,3,38,1441,1340,637,602,173,466,24,1001,54,4,35,6025,115,4.28,1.253,8.4,1.1,2.9,6.3,2.15
685,2003,SFG,NL,161,100,61,0.621,3.73,161,7,4,43,1437.1,1349,638,595,136,546,34,1006,43,8,68,6090,113,4.09,1.318,8.4,0.9,3.4,6.3,1.84
686,2003,STL,NL,162,85,77,0.525,4.62,162,9,3,41,1463.2,1544,796,751,210,508,36,969,65,1,53,6375,90,4.75,1.402,9.5,1.3,3.1,6,1.91
687,2003,TBD,AL,162,63,99,0.389,4.93,162,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37
688,2003,TEX,AL,162,71,91,0.438,5.69,162,4,2,43,1433.1,1625,969,906,208,603,45,1009,63,8,51,6413,89,4.9,1.554,10.2,1.3,3.8,6.3,1.67
689,2003,TOR,AL,162,86,76,0.531,4.69,162,14,4,35,1435,1560,826,748,184,485,46,984,57,2,56,6270,101,4.46,1.425,9.8,1.2,3,6.2,2.03
690,2003,MON,NL,162,83,79,0.512,4.01,162,15,2,42,1437.2,1467,716,641,181,463,51,1028,71,4,71,6171,113,4.35,1.342,9.2,1.1,2.9,6.4,2.22
691,2002,ANA,AL,162,99,63,0.611,3.69,162,7,2,54,1452.1,1345,644,595,169,509,24,999,49,7,52,6097,120,4.25,1.277,8.3,1,3.2,6.2,1.96
692,2002,ARI,NL,162,98,64,0.605,3.93,162,14,5,40,1446.2,1361,674,631,170,421,30,1303,54,11,48,6067,116,3.67,1.232,8.5,1.1,2.6,8.1,3.1
693,2002,ATL,NL,161,101,59,0.631,3.13,161,3,2,57,1467.1,1302,565,511,123,554,63,1058,42,4,40,6131,133,3.83,1.265,8,0.8,3.4,6.5,1.91
694,2002,BAL,AL,162,67,95,0.414,4.46,162,8,1,31,1450.2,1491,773,719,208,549,34,967,54,1,54,6258,97,4.74,1.406,9.3,1.3,3.4,6,1.76
695,2002,BOS,AL,162,93,69,0.574,3.75,162,5,3,51,1445.2,1339,665,603,146,430,29,1157,84,6,31,6049,122,3.74,1.224,8.3,0.9,2.7,7.2,2.69
696,2002,CHC,NL,162,67,95,0.414,4.31,162,11,3,23,1441.1,1373,759,690,167,606,53,1333,58,2,44,6236,94,4,1.373,8.6,1,3.8,8.3,2.2
697,2002,CHW,AL,162,81,81,0.5,4.57,162,7,4,35,1423,1422,798,723,190,528,31,945,60,6,54,6131,99,4.61,1.37,9,1.2,3.3,6,1.79
698,2002,CIN,NL,162,78,84,0.481,4.29,162,2,1,42,1453.2,1502,774,693,173,550,63,980,56,2,52,6296,100,4.41,1.412,9.3,1.1,3.4,6.1,1.78
699,2002,CLE,AL,162,74,88,0.457,4.91,162,9,2,34,1424.1,1508,837,777,142,603,38,1058,57,8,52,6271,90,4.16,1.482,9.5,0.9,3.8,6.7,1.75
700,2002,COL,NL,162,73,89,0.451,5.21,162,1,0,43,1426.1,1554,898,826,225,582,49,920,64,6,42,6345,92,5.08,1.498,9.8,1.4,3.7,5.8,1.58
701,2002,DET,AL,161,55,106,0.342,4.94,161,11,4,33,1414.1,1593,864,776,163,463,34,794,62,8,59,6215,87,4.45,1.454,10.1,1,2.9,5.1,1.71
702,2002,FLA,NL,162,79,83,0.488,4.36,162,11,6,36,1456.2,1449,763,706,151,631,46,1104,58,7,55,6340,92,4.21,1.428,9,0.9,3.9,6.8,1.75
703,2002,HOU,NL,162,84,78,0.519,4,162,2,2,43,1445,1423,695,643,151,546,78,1219,55,3,38,6205,108,3.88,1.363,8.9,0.9,3.4,7.6,2.23
704,2002,KCR,AL,162,62,100,0.383,5.22,162,12,4,30,1441,1587,891,835,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59
705,2002,LAD,NL,162,92,70,0.568,3.69,162,4,2,56,1457.2,1311,643,598,165,555,45,1132,46,3,33,6139,103,4.12,1.28,8.1,1,3.4,7,2.04
706,2002,MIL,NL,162,56,106,0.346,4.76,162,7,3,32,1432.1,1468,821,757,199,666,82,1026,62,8,64,6339,86,4.86,1.49,9.2,1.3,4.2,6.4,1.54
707,2002,MIN,AL,161,94,67,0.584,4.12,161,8,5,47,1444.2,1454,712,662,184,439,24,1026,45,3,62,6133,109,4.2,1.31,9.1,1.1,2.7,6.4,2.34
708,2002,NYM,NL,161,75,86,0.466,3.91,161,9,6,36,1442.2,1408,703,626,163,543,75,1107,55,7,22,6212,103,4.14,1.352,8.8,1,3.4,6.9,2.04
709,2002,NYY,AL,161,103,58,0.64,3.89,161,9,5,53,1452,1441,697,627,144,403,44,1135,48,2,59,6159,114,3.62,1.27,8.9,0.9,2.5,7,2.82
710,2002,OAK,AL,162,103,59,0.636,3.69,162,9,5,48,1452,1391,654,595,135,474,45,1021,62,9,40,6158,118,3.87,1.284,8.6,0.8,2.9,6.3,2.15
711,2002,PHI,NL,161,80,81,0.497,4.17,161,5,3,47,1449.2,1381,724,671,153,570,54,1075,70,5,68,6222,93,4.18,1.346,8.6,0.9,3.5,6.7,1.89
712,2002,PIT,NL,161,72,89,0.447,4.24,161,2,1,47,1412.2,1447,730,665,163,572,93,920,55,5,34,6131,101,4.49,1.429,9.2,1,3.6,5.9,1.61
713,2002,SDP,NL,162,66,96,0.407,4.65,162,5,2,40,1436.1,1522,815,742,177,582,61,1108,66,4,51,6333,81,4.37,1.465,9.5,1.1,3.6,6.9,1.9
714,2002,SEA,AL,162,93,69,0.574,4.07,162,8,3,43,1445.1,1422,699,654,178,441,34,1063,49,3,42,6117,105,4.11,1.289,8.9,1.1,2.7,6.6,2.41
715,2002,SFG,NL,162,95,66,0.59,3.55,162,10,5,43,1437.1,1349,616,567,116,523,44,992,36,2,36,6056,109,3.8,1.302,8.4,0.7,3.3,6.2,1.9
716,2002,STL,NL,162,97,65,0.599,3.7,162,4,2,42,1446.1,1355,648,595,141,547,39,1009,60,2,40,6135,109,4.09,1.315,8.4,0.9,3.4,6.3,1.84
717,2002,TBD,AL,161,55,106,0.342,5.29,161,12,1,25,1440.1,1567,918,847,215,620,24,925,94,10,62,6424,84,5.11,1.518,9.8,1.3,3.9,5.8,1.49
718,2002,TEX,AL,162,72,90,0.444,5.16,162,4,2,33,1439.2,1528,882,826,194,669,32,1030,76,11,84,6446,92,4.84,1.526,9.6,1.2,4.2,6.4,1.54
719,2002,TOR,AL,162,78,84,0.481,4.81,162,6,2,41,1438,1504,828,768,177,590,56,991,71,4,57,6338,96,4.56,1.456,9.4,1.1,3.7,6.2,1.68
720,2002,MON,NL,162,83,79,0.512,3.98,162,9,1,39,1453,1475,718,642,165,508,80,1088,46,5,51,6246,107,4.08,1.365,9.1,1,3.1,6.7,2.14
721,2001,ANA,AL,162,75,87,0.463,4.2,162,6,0,43,1437.2,1452,730,671,168,525,47,947,64,2,46,6195,107,4.48,1.375,9.1,1.1,3.3,5.9,1.8
722,2001,ARI,NL,162,92,70,0.568,3.88,162,12,5,34,1459.2,1352,677,629,195,461,30,1297,59,6,45,6090,121,4.08,1.242,8.3,1.2,2.8,8,2.81
723,2001,ATL,NL,162,88,74,0.543,3.59,162,5,5,41,1447.1,1363,643,578,153,499,77,1133,33,8,41,6089,124,3.96,1.287,8.5,1,3.1,7,2.27
724,2001,BAL,AL,162,63,98,0.391,4.7,162,10,2,31,1432.1,1504,829,748,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78
725,2001,BOS,AL,161,82,79,0.509,4.18,161,3,2,48,1448.1,1412,745,672,146,544,50,1259,93,7,54,6272,108,3.94,1.351,8.8,0.9,3.4,7.8,2.31
726,2001,CHC,NL,162,88,74,0.543,4.03,162,8,2,41,1437,1357,701,643,164,550,43,1344,50,5,48,6159,103,3.91,1.327,8.5,1,3.4,8.4,2.44
727,2001,CHW,AL,162,83,79,0.512,4.55,162,8,3,51,1433.1,1465,795,725,181,500,38,921,88,5,57,6200,102,4.64,1.371,9.2,1.1,3.1,5.8,1.84
728,2001,CIN,NL,162,66,96,0.407,4.78,162,2,1,35,1442.1,1572,850,766,198,515,46,943,48,4,53,6324,96,4.7,1.447,9.8,1.2,3.2,5.9,1.83
729,2001,CLE,AL,162,91,71,0.562,4.65,162,3,0,42,1446.2,1512,821,747,148,573,44,1218,49,11,58,6312,97,3.98,1.441,9.4,0.9,3.6,7.6,2.13
730,2001,COL,NL,162,73,89,0.451,5.29,162,8,4,26,1430,1522,906,841,239,598,71,1058,64,1,38,6306,101,5.13,1.483,9.6,1.5,3.8,6.7,1.77
731,2001,DET,AL,162,66,96,0.407,5.01,162,16,1,34,1429.1,1624,876,795,180,553,56,859,73,4,40,6361,86,4.8,1.523,10.2,1.1,3.5,5.4,1.55
732,2001,FLA,NL,162,76,86,0.469,4.32,162,5,3,32,1438,1397,744,691,151,617,53,1119,70,3,40,6227,98,4.29,1.401,8.7,0.9,3.9,7,1.81
733,2001,HOU,NL,162,93,69,0.574,4.39,162,7,1,48,1454.2,1453,769,709,221,486,22,1228,70,3,42,6236,106,4.48,1.333,9,1.4,3,7.6,2.53
734,2001,KCR,AL,162,65,97,0.401,4.87,162,5,0,30,1439.2,1537,858,779,209,576,26,911,61,2,73,6289,99,5,1.468,9.6,1.3,3.6,5.7,1.58
735,2001,LAD,NL,162,86,76,0.531,4.25,162,3,1,46,1450.2,1387,744,685,184,524,37,1212,72,11,44,6201,94,4.26,1.317,8.6,1.1,3.3,7.5,2.31
736,2001,MIL,NL,162,68,94,0.42,4.65,162,3,2,28,1436.2,1452,806,742,197,667,107,1057,72,3,58,6338,92,4.9,1.475,9.1,1.2,4.2,6.6,1.58
737,2001,MIN,AL,162,85,77,0.525,4.51,162,12,5,45,1441.2,1494,766,723,192,445,16,965,56,2,58,6187,101,4.48,1.345,9.3,1.2,2.8,6,2.17
738,2001,NYM,NL,162,82,80,0.506,4.08,162,6,3,48,1446,1418,713,655,186,438,60,1191,43,7,53,6107,102,4.07,1.284,8.8,1.2,2.7,7.4,2.72
739,2001,NYY,AL,161,95,65,0.594,4.04,161,7,3,57,1451.2,1429,713,651,158,465,29,1266,55,6,54,6174,112,3.79,1.305,8.9,1,2.9,7.8,2.72
740,2001,OAK,AL,162,102,60,0.63,3.59,162,13,6,44,1463.1,1384,645,583,153,440,49,1117,46,3,42,6115,122,3.88,1.246,8.5,0.9,2.7,6.9,2.54
741,2001,PHI,NL,162,86,76,0.531,4.16,162,8,3,47,1445.1,1417,719,668,170,527,60,1086,70,6,40,6198,102,4.31,1.345,8.8,1.1,3.3,6.8,2.06
742,2001,PIT,NL,162,62,100,0.383,5.05,162,8,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65
743,2001,SDP,NL,162,79,83,0.488,4.52,162,5,1,46,1440.2,1519,812,724,219,476,54,1088,56,5,46,6278,88,4.62,1.385,9.5,1.4,3,6.8,2.29
744,2001,SEA,AL,162,116,46,0.716,3.54,162,8,4,56,1465,1293,627,576,160,465,28,1051,64,1,40,6096,117,4.12,1.2,7.9,1,2.9,6.5,2.26
745,2001,SFG,NL,162,90,72,0.556,4.19,162,3,1,47,1463.1,1437,748,682,145,579,49,1080,33,3,50,6294,95,4.12,1.378,8.8,0.9,3.6,6.6,1.87
746,2001,STL,NL,162,93,69,0.574,3.96,162,8,4,38,1435.1,1389,684,631,196,526,36,1083,72,6,45,6121,110,4.57,1.334,8.7,1.2,3.3,6.8,2.06
747,2001,TBD,AL,162,62,100,0.383,4.96,162,1,1,30,1423.2,1513,887,784,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81
748,2001,TEX,AL,162,73,89,0.451,5.71,162,4,1,37,1438.1,1670,968,913,222,596,33,951,63,9,70,6469,82,5.11,1.575,10.4,1.4,3.7,6,1.6
749,2001,TOR,AL,162,80,82,0.494,4.28,162,7,5,41,1462.2,1553,753,696,165,490,60,1041,76,8,33,6305,107,4.25,1.397,9.6,1,3,6.4,2.12
750,2001,MON,NL,162,68,94,0.42,4.69,162,5,3,28,1431.2,1509,812,746,190,525,40,1103,61,4,55,6250,95,4.46,1.421,9.5,1.2,3.3,6.9,2.1
751,2000,ANA,AL,162,82,80,0.506,5.02,162,5,2,46,1448,1534,869,807,228,662,44,846,36,10,47,6401,101,5.46,1.517,9.5,1.4,4.1,5.3,1.28
752,2000,ARI,NL,162,85,77,0.525,4.36,162,16,4,38,1443.2,1441,754,700,190,500,53,1220,42,10,30,6158,110,4.28,1.344,9,1.2,3.1,7.6,2.44
753,2000,ATL,NL,162,95,67,0.586,4.06,162,13,6,53,1440.1,1428,714,649,165,484,52,1093,37,6,23,6165,114,4.19,1.327,8.9,1,3,6.8,2.26
